Country,Country_Code,Year,Crop,Production,Area,Yield,Temperature,Rainfall,CO2_Emission,Humidity,Extreme_Weather_Events,Global_Temperature_Anomaly,Population,GDP_Per_Capita,CO2_Emissions_Per_Capita,Agricultural_Land_Pct,USGS_Soil_Moisture,USGS_Streamflow_Index,Base_Data_Source,Synthetic_Data_Used,Data_Sources_Used
Russia,,2017,soybean,130391.22,217318.69,0.6,0.61,642.12,389.573,75.903,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2017,wheat,247271.81,412119.68,0.6,6.012,529.22,386.451,67.242,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2017,maize,1025950.7,498816.76,2.057,11.423,689.398,389.48,51.468,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2017,rice,170355.91,283926.52,0.6,6.808,538.173,395.24,62.465,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2017,soybean,428103.44,369386.76,1.159,12.691,875.47,388.749,58.993,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2017,wheat,1352222.74,360582.13,3.75,17.06,623.595,383.434,63.144,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2018,maize,313914.44,297158.81,1.056,26.463,2174.563,386.049,81.707,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2018,rice,978668.04,254841.67,3.84,27.222,2146.063,398.412,77.613,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2018,soybean,305429.4,370034.21,0.825,24.616,2165.168,398.986,87.209,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2018,wheat,147145.25,245242.09,0.6,21.287,2286.485,394.987,94.24,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2018,maize,956435.32,463031.34,2.066,26.931,1832.527,400.593,86.451,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2018,rice,1325334.97,310964.56,4.262,25.892,1772.777,392.374,85.277,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2018,soybean,485896.64,402467.71,1.207,27.46,1622.833,393.153,83.769,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2018,wheat,317186.68,528644.47,0.6,27.716,1727.408,395.321,74.738,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2018,maize,2145829.9,462222.76,4.642,17.181,594.543,399.514,67.092,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2018,rice,638581.25,336770.18,1.896,13.559,570.127,399.089,62.507,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2018,soybean,381943.01,316694.58,1.206,13.157,533.462,385.464,66.46,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2018,wheat,1350807.19,387025.14,3.49,15.836,615.417,397.413,66.651,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2018,maize,1343372.93,331424.71,4.053,24.817,1117.018,409.72,86.947,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2018,rice,2389174.96,475549.54,5.024,27.151,1108.835,396.613,75.947,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2018,soybean,965095.75,297316.16,3.246,25.299,820.48,401.595,66.82,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2018,wheat,377881.16,326419.72,1.158,24.696,1025.446,398.964,78.852,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2018,maize,431604.61,361104.04,1.195,26.988,2603.423,396.909,89.999,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2018,rice,1206900.14,369677.97,3.265,27.484,2375.796,403.612,82.063,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2018,soybean,79474.71,132457.85,0.6,25.428,2573.769,396.126,85.96,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2018,wheat,200817.38,334695.64,0.6,26.443,2426.902,397.288,88.745,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2018,maize,1511117.85,290684.0,5.198,18.016,767.532,398.808,66.913,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2018,rice,1618716.71,378388.8,4.278,20.74,659.034,394.46,57.048,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2018,soybean,1025452.09,333865.88,3.071,22.538,593.803,395.787,60.585,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2018,wheat,345248.67,235385.65,1.467,24.596,865.59,393.81,57.678,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2018,maize,1066142.9,378356.4,2.818,28.333,939.619,391.153,62.264,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2018,rice,1880687.9,400519.28,4.696,26.987,1289.012,396.409,77.63,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2018,soybean,828258.26,346472.46,2.391,26.102,990.247,394.227,71.004,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2018,wheat,575881.35,493397.67,1.167,26.41,1136.429,396.515,65.87,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2018,maize,1537573.94,336318.28,4.572,23.272,457.691,404.548,54.71,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2018,rice,1837227.57,460105.4,3.993,23.103,179.992,391.577,54.305,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2018,soybean,754302.28,326384.47,2.311,24.354,562.786,390.24,53.598,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2018,wheat,1046610.02,490899.79,2.132,22.531,534.201,392.985,51.134,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2018,maize,162790.75,271317.91,0.6,4.279,342.844,398.579,74.823,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2018,rice,251772.59,419620.98,0.6,0.324,562.134,399.563,57.39,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2018,soybean,146818.74,244697.89,0.6,3.041,515.004,394.528,66.412,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2018,wheat,286495.48,477492.47,0.6,1.078,462.904,394.298,62.548,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2018,maize,543314.12,630407.67,0.862,9.927,768.615,391.096,57.298,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2018,rice,422722.9,704538.16,0.6,9.456,652.208,390.152,60.782,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2018,soybean,355487.46,392973.46,0.905,11.958,522.068,400.426,51.77,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2018,wheat,1251028.95,412119.39,3.036,14.141,784.414,395.431,58.649,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2019,maize,248672.97,263442.66,0.944,23.082,2358.666,398.321,87.722,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2019,rice,1504620.85,349812.13,4.301,24.83,2313.609,397.306,79.611,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2019,soybean,95347.04,158911.73,0.6,27.154,2111.243,402.203,72.258,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2019,wheat,239230.28,398717.13,0.6,28.665,2147.834,397.766,76.145,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2019,maize,1039727.48,361085.51,2.879,24.434,1744.158,392.85,81.846,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2019,rice,3029431.8,605504.27,5.003,24.674,1718.336,398.024,84.083,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2019,soybean,488187.82,402524.71,1.213,29.69,1736.252,397.13,64.995,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2019,wheat,331474.04,552456.73,0.6,27.563,1742.618,388.05,68.58,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2019,maize,565835.04,360212.58,1.571,11.801,645.615,406.415,67.882,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2019,rice,293591.45,489319.08,0.6,10.704,594.948,390.759,73.191,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2019,soybean,756813.23,329858.8,2.294,17.383,604.531,396.601,64.441,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2019,wheat,1795113.34,716393.9,2.506,14.65,663.27,401.226,71.841,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2019,maize,1837116.83,437536.31,4.199,25.386,965.944,398.999,79.701,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2019,rice,1632766.65,260874.91,6.259,24.02,1072.0,391.299,79.605,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2019,soybean,764625.5,444949.38,1.718,26.039,1097.889,402.388,63.31,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2019,wheat,294161.4,310657.71,0.947,23.821,1312.165,395.932,78.14,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2019,maize,103719.86,172866.44,0.6,23.533,2633.253,402.554,85.287,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2019,rice,1210222.87,438018.7,2.763,27.197,2586.083,399.345,88.491,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2019,soybean,179289.47,298815.79,0.6,27.953,2620.443,394.131,84.335,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2019,wheat,192465.99,320776.66,0.6,27.617,2611.366,410.983,89.567,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2019,maize,1779135.78,300076.14,5.929,21.87,934.144,408.611,49.472,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2019,rice,1427201.24,348540.99,4.095,21.885,509.879,392.2,48.872,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2019,soybean,600635.97,197971.91,3.034,20.865,940.409,404.773,64.369,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2019,wheat,803329.83,334539.16,2.401,21.562,787.976,397.996,54.952,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2019,maize,871985.57,346411.92,2.517,28.604,1079.604,396.054,74.881,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2019,rice,717051.25,171992.68,4.169,27.029,1054.818,398.668,70.524,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2019,soybean,362901.74,286575.08,1.266,28.816,1128.389,401.491,71.512,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2019,wheat,185495.59,309159.31,0.6,28.691,1118.941,390.342,74.721,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2019,maize,1937614.52,326831.58,5.928,20.578,555.262,389.861,60.116,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2019,rice,610978.15,217734.34,2.806,21.308,342.398,403.679,56.085,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2019,soybean,973081.14,342497.48,2.841,19.085,579.536,387.661,57.554,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2019,wheat,719897.32,256768.52,2.804,21.168,400.076,388.316,54.763,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2019,maize,157350.15,262250.24,0.6,3.141,465.241,401.16,67.016,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2019,rice,208246.58,347077.64,0.6,4.338,489.586,396.443,71.082,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2019,soybean,254653.34,424422.23,0.6,3.626,426.927,398.956,73.794,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2019,wheat,171357.13,285595.22,0.6,3.526,299.637,400.159,70.415,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2019,maize,1782190.09,390334.37,4.566,15.929,790.281,402.255,66.202,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2019,rice,585958.92,352159.3,1.664,14.003,542.112,392.54,57.379,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2019,soybean,434529.47,448620.77,0.969,11.037,664.341,398.5,64.287,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2019,wheat,542777.45,441904.34,1.228,11.002,724.699,391.321,68.79,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2020,maize,212110.81,192477.45,1.102,23.472,2342.13,395.649,76.469,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2020,rice,1423075.26,295573.57,4.815,23.7,2164.709,408.278,81.652,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2020,soybean,151950.23,237903.84,0.639,25.337,2312.546,410.601,86.74,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2020,wheat,233080.41,388467.35,0.6,24.061,2188.418,398.337,79.926,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2020,maize,1566547.02,751319.68,2.085,28.754,1666.201,399.704,88.235,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2020,rice,2674371.49,595377.6,4.492,22.935,1759.887,393.526,77.212,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2020,soybean,198229.11,330381.84,0.6,28.544,1608.693,400.881,69.808,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2020,wheat,332981.18,393294.16,0.847,24.173,1698.116,403.171,82.891,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2020,maize,3129164.43,790667.06,3.958,16.036,310.536,397.239,63.7,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2020,rice,412547.26,687578.76,0.6,10.438,504.824,400.823,59.948,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2020,soybean,383882.99,249452.68,1.539,13.945,562.166,396.993,73.998,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2020,wheat,1556187.13,536103.88,2.903,14.515,536.645,407.204,54.574,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2020,maize,1667078.46,505431.08,3.298,26.481,1134.081,397.818,70.806,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2020,rice,1692460.36,343790.99,4.923,22.422,1079.138,408.032,70.961,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2020,soybean,1538028.98,497234.82,3.093,23.451,1044.338,398.773,67.571,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2020,wheat,438977.4,387211.48,1.134,24.822,938.693,397.191,64.081,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2020,maize,303801.59,506335.98,0.6,26.973,2709.962,405.048,80.168,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2020,rice,1492668.71,336869.24,4.431,23.612,2346.449,396.915,89.18,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2020,soybean,193437.27,322395.44,0.6,25.052,2504.53,395.953,83.657,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2020,wheat,221502.43,369170.71,0.6,27.092,2481.543,400.165,82.155,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2020,maize,1617358.04,272564.87,5.934,22.989,843.205,400.844,58.322,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2020,rice,1419873.69,288733.28,4.918,21.182,724.608,399.095,64.927,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2020,soybean,651130.48,258145.65,2.522,21.419,923.49,400.054,57.767,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2020,wheat,902286.38,329725.38,2.736,20.949,597.746,400.4,64.508,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2020,maize,1314650.89,449552.86,2.924,26.3,1033.918,400.337,73.768,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2020,rice,1349239.06,290554.77,4.644,28.934,1091.415,404.691,71.781,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2020,soybean,553777.59,327599.25,1.69,28.013,856.154,401.668,60.247,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2020,wheat,317860.02,529766.69,0.6,28.42,1045.782,398.53,82.549,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2020,maize,1006380.86,266393.34,3.778,24.918,431.5,403.815,57.601,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2020,rice,2289169.03,430459.74,5.318,23.739,535.649,391.498,47.541,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2020,soybean,701930.7,180692.13,3.885,21.275,594.837,399.735,55.837,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2020,wheat,1106264.74,448643.52,2.466,23.733,344.669,403.975,48.657,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2020,maize,236204.89,393674.81,0.6,2.082,539.707,399.573,82.36,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2020,rice,217033.31,361722.18,0.6,6.536,340.233,401.718,65.139,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2020,soybean,166727.64,277879.4,0.6,3.988,415.295,398.288,64.841,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2020,wheat,170310.47,283850.79,0.6,3.275,520.424,404.072,69.014,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2020,maize,758944.26,347710.79,2.183,13.215,652.563,398.454,66.373,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2020,rice,1021423.43,435886.1,2.343,13.698,818.619,393.743,57.601,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2020,soybean,862895.28,450110.04,1.917,15.784,483.832,400.682,60.848,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2020,wheat,2385013.74,715486.46,3.333,15.618,759.414,394.657,75.025,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2021,maize,428514.44,248338.26,1.726,26.224,2200.326,399.196,75.075,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2021,rice,1273759.05,298716.39,4.264,26.06,2153.473,406.951,80.893,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2021,soybean,410845.28,284177.96,1.446,25.252,2076.636,408.266,90.875,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2021,wheat,141490.38,235817.3,0.6,31.034,2069.408,395.068,84.414,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2021,maize,458054.06,268416.72,1.707,27.907,1704.84,397.798,73.764,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2021,rice,2144032.28,413909.48,5.18,25.017,1823.943,410.766,73.769,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2021,soybean,299099.96,391563.86,0.764,24.34,1980.483,404.923,77.154,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2021,wheat,167401.5,279002.49,0.6,25.702,1519.821,399.041,71.469,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2021,maize,1563525.3,523993.07,2.984,14.665,773.497,400.249,53.672,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2021,rice,475664.39,322727.48,1.474,13.466,482.018,400.064,63.51,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2021,soybean,516268.17,384939.96,1.341,13.717,750.499,402.271,61.172,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2021,wheat,1871282.78,563513.63,3.321,14.922,563.001,404.119,53.988,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2021,maize,1755820.12,499260.59,3.517,26.208,1025.416,405.907,71.956,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2021,rice,1578289.54,297773.01,5.3,24.379,911.329,398.106,69.844,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2021,soybean,1029059.67,388991.3,2.645,25.576,891.303,399.976,65.16,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2021,wheat,408082.41,291577.5,1.4,24.01,1027.384,403.53,71.928,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2021,maize,214819.96,289241.29,0.743,25.941,2581.264,405.799,83.487,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2021,rice,1018293.43,355984.69,2.86,24.221,2630.404,399.884,80.807,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2021,soybean,180536.33,300893.88,0.6,23.972,2754.494,406.716,88.374,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2021,wheat,164051.36,273418.94,0.6,24.824,2606.407,397.937,96.539,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2021,maize,1720936.84,246118.02,6.992,21.325,653.291,405.399,71.292,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2021,rice,995444.37,241243.88,4.126,21.132,494.609,400.071,58.669,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2021,soybean,1086065.24,328425.67,3.307,22.694,765.124,402.146,65.452,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2021,wheat,734383.18,284340.84,2.583,24.082,591.682,402.086,56.778,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2021,maize,561536.67,263527.5,2.131,28.857,1274.044,411.007,61.267,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2021,rice,909162.46,318716.97,2.853,30.869,1076.575,394.735,68.855,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2021,soybean,219545.04,207466.62,1.058,29.179,1085.278,396.348,69.073,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2021,wheat,404247.03,383348.93,1.055,27.573,1006.607,406.44,75.714,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2021,maize,1677167.8,273219.62,6.139,22.281,537.311,400.351,54.299,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2021,rice,1237885.46,285982.85,4.329,21.828,365.899,399.402,55.059,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2021,soybean,669006.83,243461.69,2.748,22.471,472.559,404.428,50.236,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2021,wheat,1423766.71,529866.18,2.687,23.572,611.87,402.465,52.16,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2021,maize,182833.25,304722.09,0.6,4.305,453.391,402.28,76.676,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2021,rice,156428.13,260713.54,0.6,4.717,364.418,403.765,73.697,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2021,soybean,156215.45,260359.08,0.6,-0.73,408.365,393.996,72.485,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2021,wheat,236431.72,394052.86,0.6,3.346,279.178,404.316,71.649,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2021,maize,1667220.77,533651.12,3.124,15.34,600.849,401.083,63.481,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2021,rice,1093561.6,572558.93,1.91,13.422,816.526,406.883,62.431,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2021,soybean,866525.27,614509.77,1.41,13.43,768.936,404.637,45.961,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2021,wheat,1764351.94,516696.14,3.415,15.258,608.503,395.588,56.93,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2022,maize,310568.54,219316.39,1.416,26.134,2155.495,406.582,77.255,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2022,rice,912004.82,264318.66,3.45,26.826,2434.241,407.603,81.54,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2022,soybean,108985.62,181642.71,0.6,26.231,2206.622,409.005,85.745,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2022,wheat,151037.92,251729.87,0.6,27.06,2217.205,395.472,87.377,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2022,maize,1325080.32,448826.67,2.952,24.723,1660.195,402.015,80.222,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2022,rice,1996672.39,389191.71,5.13,26.932,1596.669,402.984,78.768,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2022,soybean,284479.66,254631.88,1.117,28.929,1708.761,400.071,83.786,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2022,wheat,314320.2,523867.0,0.6,25.707,1495.516,408.444,76.33,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2022,maize,703351.67,285159.7,2.467,13.054,389.63,402.899,54.214,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2022,rice,1249334.69,419989.37,2.975,15.444,683.635,401.083,67.908,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2022,soybean,341983.07,254670.58,1.343,11.772,634.965,405.456,80.086,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2022,wheat,2078542.08,475584.63,4.37,17.055,734.326,406.136,66.459,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2022,maize,1402910.54,268393.55,5.227,23.011,1001.676,412.264,68.717,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
